case_id,layer_index,time_index,time_s,temp_c,input_sha256
SOI-DUF-06,9,793,15860,23.223839,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,794,15880,23.220673,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,795,15900,23.217506,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,796,15920,23.214340,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,797,15940,23.211174,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,798,15960,23.208012,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,799,15980,23.204847,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,800,16000,23.201683,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,801,16020,23.198519,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,802,16040,23.195358,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,803,16060,23.192196,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,804,16080,23.189037,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,805,16100,23.185877,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,806,16120,23.182716,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,807,16140,23.179560,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,808,16160,23.176401,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,809,16180,23.173243,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,810,16200,23.170088,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,811,16220,23.166931,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,812,16240,23.163778,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,813,16260,23.160624,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,814,16280,23.157473,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,815,16300,23.154320,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,816,16320,23.151171,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,817,16340,23.148020,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,818,16360,23.144873,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,819,16380,23.141724,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,820,16400,23.138578,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,821,16420,23.135431,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,822,16440,23.132288,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,823,16460,23.129143,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,824,16480,23.126001,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,825,16500,23.122858,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,826,16520,23.119719,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,827,16540,23.116577,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,828,16560,23.113440,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,829,16580,23.110304,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,830,16600,23.107170,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,831,16620,23.104034,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,832,16640,23.100903,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,833,16660,23.097769,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,834,16680,23.094639,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,835,16700,23.091511,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,836,16720,23.088385,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,837,16740,23.085257,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,838,16760,23.082132,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,839,16780,23.079010,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,840,16800,23.075890,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,841,16820,23.072767,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,842,16840,23.069649,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,843,16860,23.066532,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,844,16880,23.063417,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,845,16900,23.060301,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,846,16920,23.057188,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,847,16940,23.054077,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,848,16960,23.050968,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,849,16980,23.047861,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,850,17000,23.044756,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,851,17020,23.041649,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,852,17040,23.038546,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,853,17060,23.035444,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,854,17080,23.032345,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,855,17100,23.029247,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,856,17120,23.026152,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,857,17140,23.023058,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,858,17160,23.019966,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,859,17180,23.016872,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,860,17200,23.013783,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,861,17220,23.010695,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,862,17240,23.007608,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,863,17260,23.004524,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,864,17280,23.001442,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,865,17300,22.998362,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,866,17320,22.995283,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,867,17340,22.992207,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,868,17360,22.989132,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,869,17380,22.986059,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,870,17400,22.982988,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,871,17420,22.979919,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,872,17440,22.976852,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,873,17460,22.973787,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,874,17480,22.970724,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,875,17500,22.967663,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,876,17520,22.964603,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,877,17540,22.961546,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,878,17560,22.958490,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,879,17580,22.955437,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,880,17600,22.952389,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,881,17620,22.949337,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,882,17640,22.946293,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,883,17660,22.943249,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,884,17680,22.940207,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,885,17700,22.937166,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,886,17720,22.934128,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,887,17740,22.931091,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,888,17760,22.928057,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,889,17780,22.925024,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,890,17800,22.921997,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,891,17820,22.918970,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,892,17840,22.915945,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,893,17860,22.912922,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,894,17880,22.909901,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,895,17900,22.906881,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,896,17920,22.903868,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,897,17940,22.900854,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,898,17960,22.897842,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,899,17980,22.894833,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,900,18000,22.891825,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,901,18020,22.888819,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,902,18040,22.885818,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,903,18060,22.882818,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,904,18080,22.879820,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,905,18100,22.876823,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,906,18120,22.873833,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,907,18140,22.870842,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,908,18160,22.867853,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,909,18180,22.864866,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,910,18200,22.861881,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,911,18220,22.858902,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,912,18240,22.855923,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,913,18260,22.852945,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,914,18280,22.849974,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,915,18300,22.847002,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,916,18320,22.844032,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,917,18340,22.841064,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,918,18360,22.838102,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,919,18380,22.835140,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,920,18400,22.832180,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,921,18420,22.829222,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,922,18440,22.826269,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,923,18460,22.823317,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,924,18480,22.820366,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,925,18500,22.817417,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,926,18520,22.814474,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,927,18540,22.811531,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,928,18560,22.808594,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,929,18580,22.805656,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,930,18600,22.802721,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,931,18620,22.799791,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,932,18640,22.796862,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,933,18660,22.793934,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,934,18680,22.791012,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,935,18700,22.788090,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,936,18720,22.785170,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,937,18740,22.782255,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,938,18760,22.779341,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,939,18780,22.776428,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,940,18800,22.773521,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,941,18820,22.770615,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,942,18840,22.767714,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,943,18860,22.764812,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,944,18880,22.761913,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,945,18900,22.759020,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,946,18920,22.756126,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,947,18940,22.753239,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,948,18960,22.750351,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,949,18980,22.747465,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,950,19000,22.744585,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,951,19020,22.741705,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,952,19040,22.738831,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,953,19060,22.735956,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,954,19080,22.733084,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,955,19100,22.730217,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,956,19120,22.727350,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,957,19140,22.724489,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,958,19160,22.721628,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,959,19180,22.718773,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,960,19200,22.715918,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,961,19220,22.713064,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,962,19240,22.710217,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,963,19260,22.707369,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,964,19280,22.704527,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,965,19300,22.701685,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,966,19320,22.698849,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,967,19340,22.696012,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,968,19360,22.693182,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,969,19380,22.690351,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,970,19400,22.687527,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,971,19420,22.684702,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,972,19440,22.681883,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,973,19460,22.679064,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,974,19480,22.676250,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,975,19500,22.673437,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,976,19520,22.670626,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,977,19540,22.667820,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,978,19560,22.665014,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,979,19580,22.662214,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,980,19600,22.659414,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,981,19620,22.656620,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,982,19640,22.653826,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,983,19660,22.651037,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,984,19680,22.648249,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,985,19700,22.645466,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,986,19720,22.642683,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,987,19740,22.639906,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,988,19760,22.637129,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,989,19780,22.634357,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,990,19800,22.631586,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,991,19820,22.628820,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,992,19840,22.626059,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,993,19860,22.623297,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,994,19880,22.620537,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,995,19900,22.617783,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,996,19920,22.615032,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,997,19940,22.612282,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,998,19960,22.609533,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,999,19980,22.606791,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1000,20000,22.604052,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1001,20020,22.601313,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1002,20040,22.598579,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1003,20060,22.595846,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1004,20080,22.593119,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1005,20100,22.590391,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1006,20120,22.587669,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1007,20140,22.584948,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1008,20160,22.582232,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1009,20180,22.579515,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1010,20200,22.576805,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1011,20220,22.574095,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1012,20240,22.571390,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1013,20260,22.568689,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1014,20280,22.565989,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1015,20300,22.563293,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1016,20320,22.560598,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1017,20340,22.557909,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1018,20360,22.555220,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
SOI-DUF-06,9,1019,20380,22.552536,d067e3dc6d4a162250245583b1a17492bfd6305de163d00911781e7469047fdc
